user_id,item_id,last_watch_dt,total_dur
578,12253,2021-06-15,34962.0
593,10848,2021-07-27,59811.0
597,3626,2021-05-28,2326.0
601,4177,2021-05-07,235.0
603,15664,2021-04-20,7883.0
621,3488,2021-06-17,54318.0
629,4979,2021-08-13,820.0
656,1213,2021-07-19,16.0
659,14147,2021-07-30,862.0
688,14441,2021-05-30,153.0
691,3620,2021-06-26,875.0
698,12919,2021-07-18,5199.0
708,7204,2021-07-01,4063.0
749,4273,2021-08-12,3.0
754,12948,2021-08-15,386.0
756,10823,2021-08-13,1015.0
759,714,2021-08-01,1329.0
768,10848,2021-08-10,75.0
778,11086,2021-06-30,4616.0
779,9681,2021-06-29,66.0
781,2232,2021-05-02,5523.0
787,15348,2021-07-16,1.0
794,10395,2021-07-01,23.0
795,14654,2021-07-30,2005.0
795,6057,2021-08-01,3069.0
810,5921,2021-07-19,82.0
811,1258,2021-05-21,152.0
818,4429,2021-03-24,996.0
819,10843,2021-03-26,9885.0
824,5478,2021-08-03,902.0
825,6320,2021-08-02,4070.0
826,7204,2021-08-02,1283.0
827,15167,2021-07-22,3635.0
842,3488,2021-07-18,26656.0
847,3488,2021-07-28,145.0
847,13464,2021-07-28,6054.0
847,13555,2021-07-28,296.0
847,3897,2021-08-09,7161.0
855,5772,2021-03-22,8379.0
864,416,2021-07-18,40.0
865,11831,2021-04-16,11.0
879,3488,2021-06-24,83874.0
889,3897,2021-08-07,6131.0
893,2547,2021-07-10,6324.0
903,7727,2021-04-21,710.0
916,11312,2021-04-14,6186.0
923,9486,2021-08-16,6426.0
934,3191,2021-08-07,5429.0
936,4238,2021-08-20,6683.0
975,6966,2021-07-03,3384.0
978,7423,2021-06-23,6884.0
989,1808,2021-08-01,890.0
989,3447,2021-08-04,90525.0
989,14566,2021-08-22,18108.0
992,3488,2021-07-27,16233.0
1001,6966,2021-08-04,1453.0
1025,8289,2021-06-10,287.0
1025,2715,2021-06-10,27.0
1038,8947,2021-07-11,381.0
1042,8646,2021-07-26,1084.0
1061,7029,2021-06-22,3949.0
1096,7204,2021-06-28,6268.0
1119,7191,2021-07-30,1060.0
1146,7029,2021-06-14,13007.0
1159,3488,2021-07-06,18321.0
1164,2826,2021-06-12,75.0
1164,13170,2021-07-04,289.0
1164,3248,2021-07-31,32.0
1164,8603,2021-08-14,25.0
1184,41,2021-08-21,70.0
1205,7029,2021-08-08,6726.0
1206,1559,2021-08-06,530.0
1239,10848,2021-07-06,27827.0
1242,3488,2021-05-15,2702.0
1249,3613,2021-05-29,41.0
1261,13298,2021-07-29,4615.0
1265,8028,2021-07-21,2046.0
1265,10821,2021-08-01,9740.0
1267,9642,2021-08-06,20.0
1272,3906,2021-05-04,4537.0
1276,11569,2021-07-18,1345.0
1276,3751,2021-07-27,41.0
1280,10848,2021-07-18,93660.0
1299,14723,2021-06-03,6673.0
1299,7726,2021-06-03,11584.0
1301,2787,2021-05-13,2149.0
1304,10848,2021-07-07,41070.0
1321,14710,2021-08-01,8413.0
1330,14191,2021-04-29,543.0
1338,10691,2021-08-18,10.0
1345,947,2021-04-22,38.0
1347,12332,2021-08-17,3.0
1379,3488,2021-08-18,7.0
1380,3057,2021-07-04,5567.0
1390,7490,2021-03-21,1372.0
1424,577,2021-07-03,30930.0
1438,10275,2021-07-20,7344.0
1447,7644,2021-08-14,27.0
1465,10848,2021-06-13,3425.0
1480,6320,2021-07-29,793.0
1489,14710,2021-07-26,40.0
1493,2864,2021-06-04,10957.0
1495,10848,2021-06-30,42371.0
1500,13638,2021-06-24,20.0
1522,8085,2021-07-25,913.0
1537,416,2021-07-08,6863.0
1541,1537,2021-08-07,14498.0
1576,10868,2021-05-13,233.0
1576,15150,2021-05-21,1954.0
1580,7244,2021-06-13,554.0
1585,13483,2021-05-15,1469.0
1596,3488,2021-07-14,40743.0
1599,14667,2021-04-20,5502.0
1631,11332,2021-07-28,12312.0
1634,8516,2021-05-28,304.0
1637,9998,2021-05-16,10223.0
1644,8397,2021-08-07,1333.0
1678,10848,2021-07-03,13769.0
1728,7661,2021-06-04,685.0
1737,2872,2021-04-25,35.0
1739,7661,2021-05-03,9.0
1749,846,2021-03-22,37.0
1756,14246,2021-08-12,28.0
1760,10848,2021-07-02,1699.0
1762,2956,2021-04-22,3164.0
1782,14153,2021-08-21,980.0
1785,4285,2021-06-20,357.0
1787,9756,2021-08-13,500.0
1788,13342,2021-05-28,8113.0
1806,4373,2021-04-30,13841.0
1821,7423,2021-06-08,654.0
1827,7204,2021-08-12,726.0
1849,2365,2021-07-30,3069.0
1858,12675,2021-04-03,6606.0
1860,5975,2021-07-17,1922.0
1863,11086,2021-07-20,4371.0
1876,14249,2021-08-16,11992.0
1887,14325,2021-07-12,6197.0
1887,13170,2021-07-12,5170.0
1887,1191,2021-07-14,7323.0
1920,2317,2021-08-11,32312.0
1922,6109,2021-07-15,3794.0
1928,4226,2021-07-01,211.0
1939,10848,2021-08-04,48264.0
1949,3345,2021-07-26,2648.0
1958,12054,2021-04-23,414.0
1964,577,2021-07-09,27462.0
1967,10917,2021-08-16,6665.0
1967,14246,2021-08-16,106.0
1990,14710,2021-06-03,13757.0
2014,12253,2021-05-16,130233.0
2019,7513,2021-06-20,2638.0
2055,5975,2021-07-08,32.0
2082,1258,2021-05-22,1841.0
2090,3057,2021-06-10,80967.0
2106,545,2021-08-19,2041.0
2107,7204,2021-07-22,869.0
2130,7204,2021-08-22,6541.0
2133,14710,2021-06-09,97.0
2161,10848,2021-07-04,29655.0
2163,10848,2021-08-14,1291.0
2193,10086,2021-08-08,2917.0
2210,5975,2021-05-15,431.0
2213,12466,2021-06-30,7101.0
2224,6966,2021-07-24,21.0
2231,8135,2021-05-26,203.0
2244,2513,2021-07-18,366.0
2254,8196,2021-08-21,4651.0
2264,5701,2021-05-05,5800.0
2264,6527,2021-05-14,4733.0
2264,7029,2021-06-20,660.0
2299,3751,2021-08-11,1115.0
2302,6109,2021-07-18,18044.0
2306,14710,2021-06-29,2277.0
2314,10848,2021-08-17,17604.0
2329,13572,2021-07-20,4164.0
2335,11086,2021-07-22,7.0
2336,12253,2021-05-10,78308.0
2369,4702,2021-08-20,653.0
2370,3897,2021-08-15,282.0
2378,846,2021-04-20,762.0
2384,10848,2021-07-01,18653.0
2408,8059,2021-05-22,872.0
2410,11359,2021-08-07,7686.0
2415,11211,2021-04-12,862.0
2425,7029,2021-06-19,6745.0
2484,13178,2021-03-19,376.0
2490,6424,2021-05-29,6180.0
2492,12873,2021-08-11,160.0
2494,3488,2021-06-21,40500.0
2499,6109,2021-07-21,568.0
2503,7644,2021-08-15,122.0
2508,10848,2021-06-27,20248.0
2513,3008,2021-08-02,11078.0
2524,1971,2021-07-18,8441.0
2570,12022,2021-08-16,2033.0
2579,13464,2021-07-15,6692.0
2579,11450,2021-07-18,8786.0
2614,3488,2021-06-25,559.0
2640,15626,2021-08-09,5586.0
2649,12205,2021-05-16,341.0
2656,6109,2021-07-10,5715.0
2666,857,2021-06-29,230.0
2666,7768,2021-07-18,1355.0
2671,3897,2021-08-02,7.0
2674,10848,2021-06-30,24295.0
2685,1354,2021-03-25,761.0
2687,3906,2021-08-20,843.0
2734,14710,2021-06-22,5252.0
2744,5655,2021-06-02,2116.0
2757,14775,2021-08-12,153.0
2760,3937,2021-07-02,1.0
2771,1529,2021-07-17,464.0
2774,7513,2021-05-07,8458.0
2784,13246,2021-04-14,39.0
2789,12253,2021-05-01,4017.0
2810,8516,2021-06-01,143.0
2825,3488,2021-06-24,700.0
2832,545,2021-08-12,3.0
2835,9021,2021-08-14,9.0
2859,9998,2021-03-14,8016.0
2866,4068,2021-05-20,784.0
2867,10848,2021-07-05,545.0
2872,1258,2021-06-11,416.0
2876,7687,2021-08-13,61.0
2880,9973,2021-08-18,2323.0
2909,11653,2021-07-16,6696.0
2920,263,2021-07-08,3427.0
2931,6527,2021-05-03,275.0
2947,15470,2021-07-17,7152.0
2948,3488,2021-08-16,1892.0
2959,427,2021-07-07,3390.0
2969,15369,2021-08-18,202.0
2986,5983,2021-04-21,774.0
2991,3488,2021-07-20,35674.0
2993,5026,2021-06-29,1047.0
2995,10848,2021-08-19,6.0
2999,7204,2021-08-06,745.0
3001,10848,2021-07-10,1728.0
3005,3868,2021-07-25,5007.0
3005,7020,2021-08-17,28000.0
3013,10848,2021-06-29,18124.0
3016,10848,2021-06-13,19719.0
3020,3057,2021-07-16,5931.0
3024,11867,2021-07-25,30.0
3028,15721,2021-04-20,21471.0
3034,7204,2021-07-28,3851.0
3041,2956,2021-03-28,7898.0
3047,12253,2021-08-20,1685.0
3067,5804,2021-06-28,4673.0
3072,7727,2021-08-22,289.0
3094,10848,2021-07-25,499.0
3095,11236,2021-07-31,43.0
3101,13903,2021-04-02,5346.0
3104,3488,2021-05-18,1946.0
3119,10513,2021-03-30,133.0
3131,1271,2021-04-09,94.0
3135,950,2021-06-15,6829.0
3140,12780,2021-03-13,2456.0
3158,3488,2021-08-15,936.0
3165,1618,2021-08-05,1028.0
3177,11086,2021-07-25,5010.0
3189,10871,2021-07-26,672.0
3193,2718,2021-08-22,416.0
3193,416,2021-08-22,2479.0
3193,3871,2021-08-22,1522.0
3193,12441,2021-08-22,878.0
3193,15320,2021-08-22,539.0
3203,10848,2021-07-01,17263.0
3226,4840,2021-05-12,4220.0
3226,6184,2021-05-14,2940.0
3226,10848,2021-07-02,32777.0
3248,10303,2021-08-16,7047.0
3248,10835,2021-08-19,2175.0
3248,338,2021-08-20,1675.0
3248,8655,2021-08-21,35.0
3271,12936,2021-05-21,2905.0
3272,3683,2021-07-18,7280.0
3272,9189,2021-07-19,57693.0
3288,4706,2021-08-18,15.0
3320,3488,2021-07-01,27535.0
3334,3488,2021-08-14,43714.0
3345,3488,2021-06-23,10.0
3359,7419,2021-08-09,5.0
3365,11086,2021-08-15,6.0
3391,6543,2021-07-15,5377.0
3391,6559,2021-07-20,988.0
3400,14246,2021-07-29,131.0
3406,5975,2021-08-15,11826.0
3410,12498,2021-06-04,18151.0
3428,3627,2021-08-03,15920.0
3470,7090,2021-05-29,4789.0
3471,409,2021-05-25,13573.0
3475,10848,2021-07-03,20641.0
3478,6109,2021-08-22,49317.0
3490,4273,2021-06-22,5429.0
3492,5975,2021-06-25,1996.0
3501,15664,2021-08-01,2028.0
3503,12253,2021-07-19,1400.0
3540,6261,2021-07-19,6289.0
3540,6451,2021-08-19,21444.0
3553,7029,2021-06-20,9922.0
3605,3634,2021-05-30,7386.0
3637,5582,2021-04-20,10368.0
3644,1105,2021-08-03,22496.0
3644,12396,2021-08-10,61.0
3680,11086,2021-07-28,7506.0
3705,15589,2021-04-19,135.0
3709,2247,2021-03-13,38.0
3743,11086,2021-07-06,4.0
3773,5975,2021-07-27,18085.0
3809,4738,2021-08-14,4096.0
3839,7204,2021-07-27,7077.0
3861,2380,2021-06-14,27056.0
3871,4243,2021-08-15,355.0
3872,7118,2021-05-10,19260.0
3874,11759,2021-06-29,6766.0
3878,13464,2021-08-20,268.0
3895,14710,2021-07-07,8373.0
3902,15664,2021-07-27,479.0
3902,7768,2021-07-28,757.0
3929,10848,2021-06-30,19515.0
3945,10848,2021-08-11,60568.0
3947,14728,2021-07-27,476.0
3960,4334,2021-06-01,58.0
3993,3359,2021-06-07,10.0
4002,2576,2021-08-12,22.0
4015,14228,2021-08-09,4102.0
4015,5535,2021-08-14,6121.0
4015,14958,2021-08-17,6842.0
4029,10848,2021-07-04,42399.0
4029,9973,2021-07-04,1658.0
4032,9679,2021-06-07,80.0
4035,5654,2021-08-07,326.0
4035,7114,2021-08-17,811.0
4047,1618,2021-06-14,7170.0
4047,14607,2021-06-21,5433.0
4047,2428,2021-06-25,1174.0
4057,1329,2021-07-07,7262.0
4071,9189,2021-06-08,20771.0
4081,41,2021-08-05,182.0
4099,10220,2021-08-21,424.0
4114,10655,2021-07-13,25.0
4124,2365,2021-05-10,11222.0
4134,8068,2021-05-22,57.0
4137,14223,2021-04-09,176.0
4138,7204,2021-07-15,6149.0
4152,14236,2021-07-29,637.0
4168,1618,2021-05-10,5757.0
4177,167,2021-05-24,129.0
4195,11280,2021-08-07,5131.0
4195,4738,2021-08-10,2686.0
4196,3520,2021-06-25,32.0
4197,10139,2021-05-10,5992.0
4199,7029,2021-07-25,27.0
4207,1618,2021-07-20,2711.0
4208,7029,2021-06-28,677.0
4216,14246,2021-08-05,1829.0
4229,11211,2021-04-18,9202.0
4233,2365,2021-05-09,140.0
4239,10057,2021-05-01,479.0
4255,2515,2021-04-18,4445.0
4266,10923,2021-08-22,6.0
4276,3488,2021-04-22,523.0
4278,11280,2021-06-16,111.0
4281,15664,2021-05-18,91.0
4285,10841,2021-08-22,1080.0
4315,3488,2021-06-16,20817.0
4322,7118,2021-06-05,2504.0
4339,14831,2021-07-08,5888.0
4355,8451,2021-06-24,8779.0
4405,1618,2021-08-09,4088.0
4405,1843,2021-08-12,180.0
4405,12018,2021-08-16,10212.0
4407,545,2021-08-08,10612.0
4409,998,2021-07-15,672.0
4441,12439,2021-08-04,2830.0
4442,13216,2021-07-25,230.0
4475,1079,2021-03-23,79.0
4490,8614,2021-07-13,127.0
4490,7797,2021-07-15,45.0
4490,11023,2021-07-26,5077.0
4501,6527,2021-04-26,6487.0
4501,1425,2021-04-27,4431.0
4549,8516,2021-05-30,1093.0
4557,6334,2021-07-07,370.0
4568,427,2021-07-14,1894.0
4576,6959,2021-06-13,2525.0
4585,11312,2021-08-13,5131.0
4592,5975,2021-05-19,143.0
4607,5701,2021-04-25,24.0
4615,14710,2021-06-10,8258.0
4617,7130,2021-05-06,5962.0
4621,1422,2021-08-04,5282.0
4621,14191,2021-08-21,6.0
4646,3488,2021-08-01,7.0
4655,5103,2021-05-28,1643.0
4664,2815,2021-05-06,5838.0
4664,2365,2021-05-27,14834.0
4675,14710,2021-07-26,3611.0
4686,2317,2021-07-01,25568.0
4687,8857,2021-08-20,4637.0
4691,6109,2021-07-07,657.0
4702,15884,2021-05-24,4.0
4704,13846,2021-04-22,1815.0
4710,2247,2021-04-17,4.0
4719,2745,2021-08-14,16551.0
4750,8742,2021-08-06,2403.0
4756,1957,2021-05-26,9940.0
4771,7241,2021-08-13,8448.0
4771,14325,2021-08-14,5563.0
4771,2576,2021-08-21,990.0
4773,458,2021-08-13,6423.0
4804,14328,2021-08-15,662.0
4805,3488,2021-06-05,6932.0
4821,12366,2021-07-28,12256.0
4854,7513,2021-06-30,43.0
4858,10476,2021-08-17,12.0
4865,12031,2021-08-14,30.0
4902,6648,2021-07-01,5993.0
4903,9019,2021-07-29,23.0
4908,2380,2021-05-09,67860.0
4927,15301,2021-08-18,878.0
4928,12722,2021-08-17,283.0
4954,8278,2021-05-20,3232.0
4959,3488,2021-08-08,29034.0
4961,2740,2021-07-16,7486.0
4961,14328,2021-08-13,808.0
4970,15664,2021-05-07,918.0
4972,10848,2021-07-24,94.0
4974,4373,2021-06-01,314.0
4977,4273,2021-05-07,248.0
5001,7204,2021-06-25,8780.0
5003,5975,2021-07-24,11999.0
5019,11554,2021-05-07,20.0
5048,3248,2021-08-12,116.0
5052,7114,2021-08-11,11.0
5055,7029,2021-06-10,60.0
5063,11086,2021-08-08,281.0
5068,12433,2021-08-14,4302.0
5085,11401,2021-03-18,165.0
5119,5440,2021-03-15,2245.0
5125,11703,2021-05-09,205.0
5126,11086,2021-07-30,9243.0
5133,7302,2021-05-31,2808.0
5148,7965,2021-07-17,301.0
5157,11022,2021-06-15,7215.0
5168,3897,2021-08-05,5376.0
5169,15503,2021-07-28,80.0
5179,10848,2021-07-01,25949.0
5181,3057,2021-07-24,9.0
5181,7091,2021-07-26,6813.0
5181,397,2021-07-29,315.0
5199,15301,2021-05-10,8003.0
5202,7379,2021-08-12,33.0
5204,811,2021-03-26,198.0
5223,14240,2021-08-05,1083.0
5275,7114,2021-08-02,6116.0
5280,13767,2021-08-15,739.0
5284,2745,2021-08-05,6988.0
5291,11022,2021-06-24,6634.0
5301,8974,2021-03-22,39.0
5302,3488,2021-06-10,53512.0
5303,5125,2021-08-02,16.0
5312,12974,2021-07-21,2418.0
5332,343,2021-03-13,7664.0
5390,6559,2021-07-17,6.0
5404,12450,2021-08-02,2388.0
5404,13963,2021-08-14,4.0
5408,11086,2021-07-26,9008.0
5412,3488,2021-08-03,20925.0
5439,11832,2021-08-21,106.0
5440,11086,2021-08-07,4156.0
5456,14246,2021-07-28,3.0
5477,5975,2021-07-23,13207.0
5479,495,2021-06-26,3660.0
5496,3092,2021-07-23,5.0
5511,3213,2021-06-19,643.0
5523,10733,2021-06-16,212.0
5526,4022,2021-08-19,1366.0
5533,14831,2021-08-08,2652.0
5538,9258,2021-07-13,9897.0
5550,14175,2021-05-31,3019.0
5560,12470,2021-07-31,5.0
5583,2066,2021-06-05,3261.0
5607,14153,2021-07-14,607.0
5610,15737,2021-06-20,5438.0
5615,8295,2021-06-12,534.0
5625,11280,2021-06-17,2202.0
5636,14818,2021-08-21,11.0
5639,11086,2021-08-14,8.0
5647,14040,2021-04-27,23.0
5649,15664,2021-05-05,11488.0
5652,14541,2021-08-21,1380.0
5663,7077,2021-07-15,714.0
5663,14710,2021-07-31,7799.0
5663,13421,2021-08-22,1645.0
5692,3488,2021-07-25,2.0
5693,7204,2021-07-02,5714.0
5697,11086,2021-07-02,8160.0
5699,3727,2021-07-20,920.0
5699,8516,2021-07-20,3767.0
5699,2562,2021-08-19,2739.0
5707,11086,2021-07-09,7331.0
5711,11064,2021-07-22,3964.0
5712,10848,2021-07-02,52693.0
5718,2564,2021-03-14,351.0
5732,8516,2021-08-10,4472.0
5734,2067,2021-06-04,4397.0
5746,13132,2021-04-26,14978.0
5752,4541,2021-08-15,759.0
5752,1456,2021-08-21,3.0
5783,7520,2021-08-21,13.0
5791,14866,2021-05-12,6736.0
5797,11086,2021-07-05,2354.0
5797,4512,2021-07-11,7046.0
5797,6109,2021-07-11,557.0
5828,125,2021-07-10,10056.0
5872,545,2021-08-17,7931.0
5886,14594,2021-08-15,62.0
5886,2562,2021-08-17,838.0
5905,2512,2021-08-20,3317.0
5935,5975,2021-05-04,2344.0
5957,7029,2021-07-13,43.0
5961,10923,2021-08-22,15180.0
5968,4750,2021-07-27,182.0
6007,2507,2021-08-15,287.0
6012,7204,2021-07-30,4263.0
6022,2872,2021-07-23,297.0
6058,15684,2021-08-06,388.0
6063,18,2021-08-20,3655.0
6118,13552,2021-05-13,8559.0
6142,11788,2021-08-17,5491.0
6142,15808,2021-08-18,1394.0
6161,1352,2021-06-17,56010.0
6180,6050,2021-03-27,41.0
6207,7029,2021-06-07,55.0
6223,5975,2021-08-12,12695.0
6252,2491,2021-08-20,123.0
6281,15664,2021-06-19,5305.0
6299,6812,2021-05-17,195.0
6310,2745,2021-08-02,47757.0
6311,9988,2021-05-03,32.0
6321,5960,2021-03-30,31.0
6334,13272,2021-07-23,2491.0
6342,8510,2021-06-11,8251.0
6346,10671,2021-05-19,5.0
6355,12366,2021-03-24,7787.0
6383,8516,2021-06-01,100.0
6397,9073,2021-04-27,884.0
6400,13483,2021-04-30,7.0
6419,12584,2021-04-02,6492.0
6425,263,2021-08-21,233.0
6429,3488,2021-06-18,164675.0
6439,5975,2021-05-08,37301.0
6456,5975,2021-04-29,2359.0
6476,1105,2021-07-28,140.0
6479,7204,2021-06-25,5454.0
6479,8093,2021-07-08,3689.0
6486,1918,2021-08-19,4970.0
6493,5473,2021-07-23,854.0
6493,4665,2021-08-19,1487.0
6507,12323,2021-08-17,9485.0
6508,7204,2021-06-27,5970.0
6513,12064,2021-08-14,5535.0
6531,6248,2021-07-08,362.0
6542,3488,2021-07-04,34172.0
6543,11086,2021-07-09,9490.0
6546,8742,2021-07-31,532.0
6549,3488,2021-06-19,37471.0
6554,8102,2021-08-21,18.0
6555,7204,2021-07-02,6401.0
6558,14935,2021-08-21,129.0
6591,13638,2021-06-30,17169.0
6599,12302,2021-04-21,42.0
6615,13709,2021-04-26,2379.0
6624,12919,2021-07-10,20.0
6630,7727,2021-04-16,53.0
6631,9019,2021-07-24,84.0
6654,7029,2021-06-22,5348.0
6662,4373,2021-04-25,108.0
6663,10093,2021-06-22,12.0
6667,121,2021-06-18,51.0
6681,7029,2021-06-19,7548.0
6697,11022,2021-08-10,2660.0
6721,8516,2021-06-02,49.0
6726,11086,2021-06-26,4002.0
6733,8739,2021-05-27,3337.0
6745,11312,2021-07-14,4511.0
6751,14082,2021-08-10,3606.0
6759,3323,2021-08-18,2505.0
6765,6966,2021-07-10,51.0
6775,10848,2021-07-17,20487.0
6796,11086,2021-06-04,6964.0
6810,3488,2021-08-04,18671.0
6812,10848,2021-07-05,33556.0
6820,7114,2021-07-27,3531.0
6836,10848,2021-06-30,18576.0
6851,5975,2021-07-21,36.0
6859,10296,2021-07-29,5931.0
6859,14109,2021-08-04,881.0
6859,13583,2021-08-11,1663.0
6863,12566,2021-08-06,5334.0
6868,3488,2021-06-28,3220.0
6871,4771,2021-06-11,407.0
6886,9828,2021-08-15,788.0
6887,5975,2021-08-11,3917.0
6894,8178,2021-04-23,20.0
6906,12936,2021-05-07,4095.0
6915,10495,2021-08-17,5327.0
6957,12251,2021-08-11,4251.0
6957,6648,2021-08-11,2112.0
6958,15528,2021-05-29,1726.0
6958,1591,2021-05-31,2619.0
6961,3897,2021-08-06,1209.0
6971,9998,2021-07-01,3261.0
6979,13134,2021-04-11,6633.0
7004,15526,2021-06-08,347.0
7005,4252,2021-08-04,45.0
7005,5724,2021-08-14,44.0
7005,1298,2021-08-19,8.0
7011,52,2021-03-19,6141.0
7015,4647,2021-06-20,10253.0
7015,4273,2021-07-12,5569.0
7029,7324,2021-08-20,7358.0
7034,7727,2021-07-21,1458.0
7042,8002,2021-08-13,2912.0
7049,3488,2021-08-09,16222.0
7051,2989,2021-07-24,656.0
7056,11086,2021-06-20,841.0
7058,6184,2021-07-17,7443.0
7064,8857,2021-08-17,2370.0
7065,10848,2021-06-19,1509.0
7065,1128,2021-06-19,2019.0
7098,13546,2021-08-22,322.0
7102,1984,2021-06-02,6582.0
7112,950,2021-06-19,51.0
7123,427,2021-05-05,24958.0
7130,5577,2021-08-17,5658.0
7130,13228,2021-08-18,14005.0
7145,3936,2021-08-09,3473.0
7160,12665,2021-06-23,605.0
7160,3208,2021-06-23,793.0
7160,13059,2021-07-20,1261.0
7160,2789,2021-07-20,817.0
7164,1494,2021-08-11,303.0
7168,11453,2021-08-05,7480.0
7190,11583,2021-05-28,1674.0
7266,4123,2021-08-18,13142.0
7277,7928,2021-08-07,9.0
7277,6396,2021-08-08,5.0
7289,7204,2021-07-29,95.0
7296,14952,2021-07-25,6839.0
7300,12253,2021-07-26,30.0
7321,12296,2021-06-09,5780.0
7325,10848,2021-07-03,43251.0
7325,11567,2021-07-18,85.0
7330,7928,2021-08-22,1142.0
7332,15122,2021-05-03,982.0
7347,12688,2021-08-13,56.0
7347,10904,2021-08-13,623.0
7347,13464,2021-08-15,7480.0
7347,8310,2021-08-18,345.0
7364,7752,2021-08-21,5184.0
7390,2667,2021-06-17,4690.0
7394,14710,2021-06-06,3499.0
7427,5975,2021-05-08,10718.0
7431,3987,2021-05-01,574.0
7432,6157,2021-08-06,1376.0
7462,2745,2021-07-29,7442.0
7471,4277,2021-07-24,637.0
7481,11064,2021-05-26,8026.0
7496,5469,2021-06-25,6314.0
7509,6966,2021-08-06,12.0
7516,3488,2021-06-16,13.0
7536,7492,2021-07-26,223.0
7536,445,2021-07-26,5508.0
7536,11086,2021-08-02,14511.0
7536,15841,2021-08-06,2139.0
7540,13252,2021-06-19,180.0
7542,3488,2021-08-16,49603.0
7547,7191,2021-07-18,7640.0
7555,7204,2021-06-25,6977.0
7561,3488,2021-07-24,4864.0
7564,3488,2021-07-06,40211.0
7576,15391,2021-08-17,972.0
7580,7029,2021-08-10,3418.0
7600,10733,2021-07-04,3794.0
7634,3488,2021-06-17,36283.0
7677,5985,2021-04-16,7761.0
7698,10709,2021-05-17,868.0
7717,7401,2021-08-04,775.0
7730,2585,2021-06-28,6101.0
7750,13000,2021-05-12,27369.0
7778,10848,2021-07-26,23561.0
7781,7114,2021-07-25,2699.0
7794,10848,2021-07-26,1010.0
7821,13579,2021-04-03,52088.0
7827,6527,2021-05-12,5417.0
7841,1176,2021-06-10,4002.0
7852,7114,2021-07-28,162.0
7864,1907,2021-05-23,1075.0
7868,3488,2021-07-30,75.0
7875,10848,2021-07-02,3452.0
7914,846,2021-03-16,1331.0
7937,579,2021-07-19,12810.0
7943,15526,2021-08-05,2545.0
7962,2271,2021-07-18,7325.0
7962,15503,2021-07-18,49936.0
7975,3488,2021-07-08,31006.0
7976,11064,2021-05-08,14412.0
7987,319,2021-06-04,6829.0
7990,8516,2021-07-13,2.0
8013,7687,2021-03-21,7813.0
8016,5719,2021-03-20,21.0
8025,15602,2021-08-08,2478.0
8026,2815,2021-05-07,6574.0
8034,10848,2021-05-30,12493.0
8065,11162,2021-06-14,113601.0
8068,11211,2021-08-12,5999.0
8075,7029,2021-06-15,1.0
8079,5773,2021-05-23,38.0
8090,3488,2021-08-10,35940.0
8093,3488,2021-06-20,19404.0
8109,4494,2021-06-06,4.0
8109,2136,2021-06-06,384.0
8109,12826,2021-06-06,6830.0
8109,2395,2021-06-17,254.0
8113,3488,2021-06-16,14225.0
8113,6801,2021-06-19,1699.0
8118,9173,2021-08-19,1371.0
8133,2026,2021-07-07,133.0
8150,11126,2021-05-11,8794.0
8155,15526,2021-04-06,2486.0
8159,5975,2021-07-30,3061.0
8181,7302,2021-07-01,687.0
8181,11236,2021-08-02,11.0
8190,3076,2021-08-20,787.0
8194,12198,2021-08-05,391.0
8207,11831,2021-04-17,742.0
8216,14353,2021-06-03,9178.0
8221,10848,2021-08-11,38863.0
8225,651,2021-07-09,688.0
